SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,SPECIES,ORIGIN,HITS,HEIGHT,DATE,SURVEY,EXCLOSURE,NOTES
Yarra,Yarra,Everard Warrandyte,2,D,3,Bare,ground,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Cenchrus clandestinus,exotic,26,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Tradescantia fluminensis,exotic,24,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Allium triquetrum,exotic,6,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Melaleuca ericifolia,native,6,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Cenchrus clandestinus,exotic,29,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Allium triquetrum,exotic,19,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Tradescantia fluminensis,exotic,22,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Melaleuca ericifolia,native,2,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,W,-1,Cenchrus clandestinus,exotic,10,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,W,-1,Water,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,A,0,Cenchrus clandestinus,exotic,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,A,0,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,B,1,Cenchrus clandestinus,exotic,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,B,1,Log,ground,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,B,1,Litter,ground,37,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,C,2,Cenchrus clandestinus,exotic,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,C,2,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,C,2,Oxalis pes-caprae,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,D,3,Oxalis pes-caprae,exotic,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,D,3,Cenchrus clandestinus,exotic,39,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,1,D,3,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,W,-1,Juncus amabilis,native,20,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,W,-1,Lycopus australis,native,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,W,-1,Persicaria praetermissa,native,11,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,W,-1,Gratiola peruviana,native,11,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,W,-1,Persicaria subsessilis,native,10,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,W,-1,Water,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Litter,ground,36,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Log,ground,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Allium triquetrum,exotic,15,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Holcus lanatus,exotic,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Hypochaeris radicata,exotic,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Poa labillardierei var. labillardierei,native,10,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Goodenia ovata,native,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Microlaena stipoides var. stipoides,native,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Anthoxanthum odoratum,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Coprosma quadrifida,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,A,0,Bare,ground,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,B,1,Poa labillardierei var. labillardierei,native,13,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,B,1,Goodenia ovata,native,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,B,1,Allium triquetrum,exotic,11,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,B,1,Holcus lanatus,exotic,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,B,1,Anthoxanthum odoratum,exotic,11,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,B,1,Coprosma quadrifida,native,9,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,B,1,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,C,2,Allium triquetrum,exotic,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,C,2,Coprosma quadrifida,native,4,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,C,2,Lepidosperma spp.,native,3,0_1m,11/07/2018,1,0,Is there a species name? Actually I have checked it is spp. in all three surveys at T6
Yarra,Yarra,Everard Warrandyte,6,C,2,Goodenia ovata,native,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,C,2,Oxalis pes-caprae,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,C,2,Anthoxanthum odoratum,exotic,16,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,C,2,Poa labillardierei var. labillardierei,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,C,2,Hypochaeris radicata,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,C,2,Bare,ground,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,C,2,Litter,ground,38,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,D,3,Prostanthera lasianthos,native,18,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,D,3,Allium triquetrum,exotic,17,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,D,3,Lepidosperma spp.,native,13,0_1m,11/07/2018,1,0,Is there a species name? Actually I have checked it is spp. in all three surveys at T6
Yarra,Yarra,Everard Warrandyte,6,D,3,Anthoxanthum odoratum,exotic,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,D,3,Bare,ground,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,D,3,Litter,ground,38,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,D,3,Coprosma quadrifida,native,4,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,D,3,Coprosma quadrifida,native,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,6,D,3,Microlaena stipoides var. stipoides,native,6,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,W,-1,Water,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,W,-1,Acacia dealbata,native,12,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,W,-1,Carex appressa,native,10,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,W,-1,Juncus amabilis,native,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,W,-1,Cyperus eragrostis,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Rumex bidens,native,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Goodenia ovata,native,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Cynodon dactylon var. dactylon,exotic,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Juncus amabilis,native,14,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Crocosmia X crocosmiiflora,exotic,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Carex appressa,native,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Poa labillardierei var. labillardierei,native,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Dichondra repens,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Ranunculus repens,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Rubus anglocandicans,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Anthoxanthum odoratum,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Microlaena stipoides var. stipoides,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,A,0,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Poa labillardierei var. labillardierei,native,22,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Coprosma quadrifida,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Kunzea ericoides spp. agg.,native,15,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Oxalis pes-caprae,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Pomaderris aspera,native,5,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Anthoxanthum odoratum,exotic,15,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Allium triquetrum,exotic,10,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Echinopogon ovatus,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Dichondra repens,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Cenchrus clandestinus,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Pandorea pandorana,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Dactylis glomerata,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,B,1,Adiantum aethiopicum,native,1,0_1m,11/07/2018,1,0,"Maidenhair Fern, check species name"
Yarra,Yarra,Everard Warrandyte,7,B,1,Microlaena stipoides var. stipoides,native,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Kunzea ericoides spp. agg.,native,5,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Pomaderris aspera,native,7,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Allium triquetrum,exotic,24,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Acacia verticillata,native,3,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Pandorea pandorana,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Asparagus asparagoides,exotic,6,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Adiantum aethiopicum,native,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Bare,ground,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Litter,ground,37,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Ehrharta erecta var. erecta,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Anthoxanthum odoratum,exotic,11,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Dactylis glomerata,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Poa labillardierei var. labillardierei,native,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Microlaena stipoides var. stipoides,native,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Dichondra repens,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,C,2,Oxalis pes-caprae,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Coprosma quadrifida,native,10,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Pomaderris aspera,native,5,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Acacia verticillata,native,4,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Allium triquetrum,exotic,9,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Poa labillardierei var. labillardierei,native,9,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Anthoxanthum odoratum,exotic,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Dichondra repens,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Moss/Lichen,ground,9,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Adiantum aethiopicum,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Dactylis glomerata,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Asparagus asparagoides,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Pandorea pandorana,native,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Microlaena stipoides var. stipoides,native,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Oxalis pes-caprae,exotic,6,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Bare,ground,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,7,D,3,Litter,ground,30,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,W,-1,Water,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,W,-1,Juncus amabilis,native,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,W,-1,Myrsine howittiana,native,9,,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Cynodon dactylon var. dactylon,exotic,17,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Poa labillardierei var. labillardierei,native,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Juncus amabilis,native,22,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Persicaria decipiens,native,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Alternanthera denticulata,native,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Persicaria praetermissa,native,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Allium triquetrum,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Raphanus raphanistrum,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Poa ensiformis,native,2,0_1m,11/07/2018,1,0,Double check correct (wasn't P. lab?)
Yarra,Yarra,Everard Warrandyte,8,A,0,Myrsine howittiana,native,3,,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Bare,ground,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,A,0,Litter,ground,36,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,B,1,Acacia dealbata,native,10,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,B,1,Poa ensiformis,native,34,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,B,1,Allium triquetrum,exotic,6,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,B,1,Ehrharta erecta var. erecta,exotic,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,B,1,Anthoxanthum odoratum,exotic,9,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,B,1,Holcus lanatus,exotic,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,B,1,Cynodon dactylon var. dactylon,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,B,1,Litter,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,C,2,Poa ensiformis,native,27,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,C,2,Allium triquetrum,exotic,9,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,C,2,Holcus lanatus,exotic,1,0_1m,11/07/2018,1,0,Assume one? (blank in fieldbook)
Yarra,Yarra,Everard Warrandyte,8,C,2,Anthoxanthum odoratum,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,C,2,Ehrharta erecta var. erecta,exotic,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,C,2,Dactylis glomerata,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,C,2,Bare,ground,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,C,2,Litter,ground,38,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,C,2,Acacia dealbata,native,22,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Acacia dealbata,native,15,1_5m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Ehrharta erecta var. erecta,exotic,10,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Galium aparine,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Poa ensiformis,native,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Anthoxanthum odoratum,exotic,8,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Allium triquetrum,exotic,13,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Pteridium esculentum,native,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Dactylis glomerata,exotic,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Oxalis pes-caprae,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Litter,ground,37,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,8,D,3,Bare,ground,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Water,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Lycopus australis,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Gratiola peruviana,native,31,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Persicaria decipiens,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Rorippa palustris,exotic,6,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Ranunculus repens,exotic,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Carex appressa,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Persicaria praetermissa,native,13,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Dactylis glomerata,exotic,11,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Tradescantia fluminensis,exotic,12,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Allium triquetrum,exotic,12,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Galium aparine,exotic,10,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Juncus amabilis,native,14,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Anthoxanthum odoratum,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Ranunculus repens,exotic,9,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Ehrharta erecta var. erecta,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Holcus lanatus,exotic,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Coprosma quadrifida,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Poa ensiformis,native,12,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Bare,ground,15,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Litter,ground,25,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Ligustrum spp.,exotic,1,0_1m,11/07/2018,1,0,"Notes say Privet, not sure what species"
Yarra,Yarra,Everard Warrandyte,9,B,1,Allium triquetrum,exotic,19,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Dactylis glomerata,exotic,20,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Galium aparine,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Juncus amabilis,native,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Holcus lanatus,exotic,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Tradescantia fluminensis,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Oxalis pes-caprae,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Litter,ground,35,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Bare,ground,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Poa ensiformis,native,13,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,C,2,Poa ensiformis,native,29,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,C,2,Allium triquetrum,exotic,15,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,C,2,Galium aparine,exotic,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,C,2,Microlaena stipoides var. stipoides,native,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,C,2,Log,ground,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,C,2,Litter,ground,37,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,D,3,Allium triquetrum,exotic,30,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,D,3,Dactylis glomerata,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,D,3,Galium aparine,exotic,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,D,3,Bare,ground,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,D,3,Moss/Lichen,ground,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,D,3,Anthoxanthum odoratum,exotic,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,D,3,Holcus lanatus,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,D,3,Poa ensiformis,native,15,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,9,D,3,Litter,ground,36,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,W,-1,Water,ground,40,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,W,-1,Persicaria decipiens,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Lonicera japonica,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Holcus lanatus,exotic,13,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Galium aparine,exotic,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Poa ensiformis,native,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Allium triquetrum,exotic,2,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Juncus amabilis,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Bare,ground,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Litter,ground,35,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Holcus lanatus,exotic,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Galium aparine,exotic,5,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Poa ensiformis,native,24,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Carex appressa,native,1,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Juncus amabilis,native,4,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Allium triquetrum,exotic,3,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Bare,ground,7,0_1m,11/07/2018,1,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Litter,ground,33,0_1m,11/07/2018,1,0,
