SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANSECT,METRES,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID,OLD_GPS_Height
Glenelg,Glenelg,Five Mile,141.9159418,-37.18825405,162.207,3,2,T3_2,NA,17/04/2019,FIVE MILE.cor,56,254704,162.2072115,0.058652395,0.032583889,0.00981832,135,162.207
Glenelg,Glenelg,Five Mile,141.9162867,-37.18803347,161.416,4,-1,T4_-1,NA,17/04/2019,FIVE MILE.cor,76,255077,161.4161191,0.064326074,0.037448415,0.028820718,136,161.416
Glenelg,Glenelg,Five Mile,141.9162643,-37.18803006,161.246,4,WAT,T4_WAT,NA,17/04/2019,FIVE MILE.cor,51,255178,161.2458079,0.056000526,0.03628289,0.009718212,137,161.246
Glenelg,Glenelg,Five Mile,141.916298,-37.18803522,161.532,4,0,T4_0,NA,17/04/2019,FIVE MILE.cor,56,255255,161.531759,0.061648167,0.035383703,0.014853387,138,161.532
Glenelg,Glenelg,Five Mile,141.9163083,-37.18803796,161.767,4,1,T4_1,NA,17/04/2019,FIVE MILE.cor,68,255327,161.7671363,0.075427823,0.041384249,0.017027128,139,161.767
Glenelg,Glenelg,Five Mile,141.9163183,-37.18803896,162.01,4,2,T4_2,NA,17/04/2019,FIVE MILE.cor,70,255417,162.0104527,0.065900483,0.035022235,0.023353195,140,162.01
Glenelg,Glenelg,Five Mile,141.9163292,-37.18804063,162.284,4,3,T4_3,NA,17/04/2019,FIVE MILE.cor,65,255500,162.2837288,0.063207349,0.036345754,0.019536723,141,162.284
Glenelg,Glenelg,Five Mile,141.9162549,-37.1878042,161.436,5,-1,T5_-1,NA,17/04/2019,FIVE MILE.cor,90,255909,161.4361933,0.076456936,0.039053085,0.044076374,142,161.436
Glenelg,Glenelg,Five Mile,141.9162665,-37.18780573,161.545,5,0,T5_0,NA,17/04/2019,FIVE MILE.cor,61,256014,161.5448472,0.065920456,0.035788158,0.023376026,143,161.545
Glenelg,Glenelg,Five Mile,141.9162768,-37.1878054,161.961,5,1,T5_1,NA,17/04/2019,FIVE MILE.cor,51,256090,161.9609425,0.06416488,0.036116699,0.016138849,144,161.961
Glenelg,Glenelg,Five Mile,141.916287,-37.18780651,162.038,5,2,T5_2,NA,17/04/2019,FIVE MILE.cor,52,256161,162.0382924,0.068458283,0.037282043,0.021006662,145,162.038
Glenelg,Glenelg,Five Mile,141.9162984,-37.18780677,162.226,5,3,T5_3,NA,17/04/2019,FIVE MILE.cor,69,256231,162.2263633,0.080513747,0.04047315,0.034148082,146,162.226
Glenelg,Glenelg,Five Mile,141.9163403,-37.18761478,161.38,6,-1,T6_-1,NA,17/04/2019,FIVE MILE.cor,59,256693,161.3802679,0.053531945,0.032012961,0.010715151,147,161.38
Glenelg,Glenelg,Five Mile,141.916349,-37.18761929,161.469,6,0,T6_0,NA,17/04/2019,FIVE MILE.cor,50,256770,161.4687725,0.052397901,0.031748002,0.008608961,148,161.469
Glenelg,Glenelg,Five Mile,141.9163188,-37.18760236,161.157,6,WAT,T6_WAT,NA,17/04/2019,FIVE MILE.cor,47,256851,161.1574777,0.052179592,0.030734353,0.013978587,149,161.157
Glenelg,Glenelg,Five Mile,141.9163583,-37.18762532,161.562,6,1,T6_1,NA,17/04/2019,FIVE MILE.cor,50,256922,161.5624097,0.049975475,0.031838061,0.006870466,150,161.562
Glenelg,Glenelg,Five Mile,141.9163675,-37.18763093,161.666,6,2,T6_2,NA,17/04/2019,FIVE MILE.cor,51,256984,161.6658229,0.052763807,0.03051274,0.008454183,151,161.666
Glenelg,Glenelg,Five Mile,141.9163753,-37.18763509,161.801,6,3,T6_3,NA,17/04/2019,FIVE MILE.cor,51,257047,161.8009152,0.051092642,0.031091834,0.007072623,152,161.801
Glenelg,Glenelg,Five Mile,141.9163852,-37.18764049,161.858,6,4,T6_4,NA,17/04/2019,FIVE MILE.cor,50,257114,161.8584003,0.048288455,0.031305674,0.00760775,153,161.858
Glenelg,Glenelg,Five Mile,141.9163935,-37.18764491,162.021,6,5,T6_5,NA,17/04/2019,FIVE MILE.cor,55,257179,162.0210692,0.051515039,0.033105261,0.005325015,154,162.021
Glenelg,Glenelg,Five Mile,141.91656,-37.18744676,161.127,7,WAT,T7_WAT,NA,17/04/2019,FIVE MILE.cor,50,257310,161.1266554,0.05733172,0.033877847,0.014058808,155,161.127
Glenelg,Glenelg,Five Mile,141.9165741,-37.18746487,161.489,7,0,T7_0,NA,17/04/2019,FIVE MILE.cor,50,257380,161.4887863,0.058157993,0.035772172,0.01081447,156,161.489
Glenelg,Glenelg,Five Mile,141.9165684,-37.18745762,161.387,7,-1,T7_-1,NA,17/04/2019,FIVE MILE.cor,50,257451,161.3867267,0.062362187,0.034056318,0.010154151,157,161.387
Glenelg,Glenelg,Five Mile,141.9165793,-37.18747159,161.592,7,1,T7_1,NA,17/04/2019,FIVE MILE.cor,50,257520,161.592412,0.059005829,0.035232445,0.007135911,158,161.592
Glenelg,Glenelg,Five Mile,141.9165857,-37.18747931,161.616,7,2,T7_2,NA,17/04/2019,FIVE MILE.cor,50,257584,161.6162707,0.060019571,0.037563865,0.007265053,159,161.616
Glenelg,Glenelg,Five Mile,141.916592,-37.18748697,161.639,7,3,T7_3,NA,17/04/2019,FIVE MILE.cor,53,257651,161.6388978,0.058391119,0.037224537,0.018021876,160,161.639
Glenelg,Glenelg,Five Mile,141.9165975,-37.18749426,161.669,7,4,T7_4,NA,17/04/2019,FIVE MILE.cor,50,257719,161.6688646,0.065242486,0.037930482,0.007490486,161,161.669
Glenelg,Glenelg,Five Mile,141.9166034,-37.18750193,161.856,7,5,T7_5,NA,17/04/2019,FIVE MILE.cor,50,257781,161.8564007,0.052130896,0.038891827,0.007195428,162,161.856
Glenelg,Glenelg,Five Mile,141.9166093,-37.18750909,162.006,7,6,T7_6,NA,17/04/2019,FIVE MILE.cor,59,257848,162.0055137,0.049205722,0.036453447,0.008347766,163,162.006
Glenelg,Glenelg,Five Mile,141.9170321,-37.1871979,161.328,8,-1,T8_-1,NA,17/04/2019,FIVE MILE.cor,60,258004,161.3282923,0.061010695,0.036823779,0.016993996,164,161.328
Glenelg,Glenelg,Five Mile,141.9170368,-37.1872048,161.591,8,0,T8_0,NA,17/04/2019,FIVE MILE.cor,51,258078,161.5914875,0.065704017,0.037775085,0.01611994,165,161.591
Glenelg,Glenelg,Five Mile,141.9170438,-37.18721237,161.606,8,1,T8_1,NA,17/04/2019,FIVE MILE.cor,49,258141,161.6058168,0.070963165,0.042488834,0.025422561,166,161.606
Glenelg,Glenelg,Five Mile,141.9170506,-37.18721957,161.64,8,2,T8_2,NA,17/04/2019,FIVE MILE.cor,55,258204,161.6401215,0.060983691,0.036394119,0.008540702,167,161.64
Glenelg,Glenelg,Five Mile,141.917057,-37.18722691,161.689,8,3,T8_3,NA,17/04/2019,FIVE MILE.cor,50,258271,161.6893352,0.066840324,0.036894756,0.007740263,168,161.689
Glenelg,Glenelg,Five Mile,141.9170644,-37.18723351,161.732,8,4,T8_4,NA,17/04/2019,FIVE MILE.cor,57,258334,161.7318586,0.059015177,0.03553068,0.008176335,169,161.732
Glenelg,Glenelg,Five Mile,141.9170706,-37.18724094,161.682,8,5,T8_5,NA,17/04/2019,FIVE MILE.cor,55,258405,161.6821942,0.064644584,0.035820893,0.010564247,170,161.682
Glenelg,Glenelg,Five Mile,141.9170759,-37.1872488,161.85,8,6,T8_6,NA,17/04/2019,FIVE MILE.cor,56,258479,161.8502289,0.071442328,0.039268893,0.006556526,171,161.85
Glenelg,Glenelg,Five Mile,141.917083,-37.18725542,161.973,8,7,T8_7,NA,17/04/2019,FIVE MILE.cor,56,258552,161.9729528,0.059229103,0.036090689,0.007640144,172,161.973
Glenelg,Glenelg,Five Mile,141.9171259,-37.18713711,161.019,9,-1,T9_-1,NA,17/04/2019,FIVE MILE.cor,96,258660,161.0193576,0.057203112,0.034159004,0.010572819,173,161.019
Glenelg,Glenelg,Five Mile,141.917129,-37.18713962,161.203,9,WAT,T9_WAT,NA,17/04/2019,FIVE MILE.cor,50,258770,161.2029501,0.049561289,0.033043385,0.013859114,174,161.203
Glenelg,Glenelg,Five Mile,141.9171322,-37.18714376,161.556,9,0,T9_0,NA,17/04/2019,FIVE MILE.cor,53,258832,161.5560193,0.051429994,0.03319485,0.008373714,175,161.556
Glenelg,Glenelg,Five Mile,141.9171382,-37.18714918,162.036,9,1,T9_1,NA,17/04/2019,FIVE MILE.cor,51,258899,162.0363789,0.052013249,0.032874596,0.008948914,176,162.036
Glenelg,Glenelg,Five Mile,141.9171452,-37.18715563,162.255,9,2,T9_2,NA,17/04/2019,FIVE MILE.cor,52,258968,162.2546146,0.051973074,0.032339367,0.007779191,177,162.255
Glenelg,Glenelg,Five Mile,141.9171524,-37.18716243,162.408,9,3,T9_3,NA,17/04/2019,FIVE MILE.cor,62,259046,162.4076668,0.052098482,0.033153381,0.008482378,178,162.408
Glenelg,Glenelg,Five Mile,141.9174632,-37.18698837,161.305,10,-1,T10_-1,NA,17/04/2019,FIVE MILE.cor,57,259195,161.3045837,0.050875835,0.038347176,0.013112033,179,161.305
Glenelg,Glenelg,Five Mile,141.9174678,-37.18699529,161.569,10,0,T10_0,NA,17/04/2019,FIVE MILE.cor,60,259269,161.569101,0.049794022,0.034120523,0.006443769,180,161.569
Glenelg,Glenelg,Five Mile,141.9174723,-37.18700212,162.001,10,1,T10_1,NA,17/04/2019,FIVE MILE.cor,60,259355,162.0006596,0.035636114,0.015661714,181,162.001
Glenelg,Glenelg,Five Mile,141.9174765,-37.18700912,162.31,10,2,T10_2,NA,17/04/2019,FIVE MILE.cor,61,259427,162.3098042,0.049479384,0.035897025,0.009243692,182,162.31
Glenelg,Glenelg,Fulham,141.8528807,-37.14766066,152.53,1,2,T1_2,NA,16/04/2019,FULHAM.cor,50,184689,152.53018,0.069530069,0.046910835,0.016329275,183,152.53
Glenelg,Glenelg,Fulham,141.8529078,-37.14766699,151.282,1,-1,T1_-1,NA,16/04/2019,FULHAM.cor,56,184798,151.2819692,0.058792835,0.045986897,0.034534758,184,151.282
Glenelg,Glenelg,Fulham,141.8528998,-37.14766466,151.496,1,0,T1_0,NA,16/04/2019,FULHAM.cor,50,184889,151.4958547,0.054291774,0.04128569,0.015600595,185,151.496
Glenelg,Glenelg,Fulham,141.8528963,-37.14766388,151.677,1,WAT,T1_WAT,NA,16/04/2019,FULHAM.cor,77,184969,151.6771485,0.056276252,0.041330554,0.015465146,186,151.677
Glenelg,Glenelg,Fulham,141.8528907,-37.14766201,152.13,1,1,T1_1,NA,16/04/2019,FULHAM.cor,65,185078,152.1304139,0.050130088,0.039809453,NA,187,152.13
Glenelg,Glenelg,Fulham,141.8524148,-37.14808536,151.28,2,-1,T2_-1,NA,16/04/2019,FULHAM.cor,50,185292,151.2796076,0.047196322,0.036164806,0.010673937,188,151.28
Glenelg,Glenelg,Fulham,141.8524152,-37.14807699,151.558,2,0,T2_0,NA,16/04/2019,FULHAM.cor,45,185363,151.5580736,0.052863348,0.037792168,NA,189,151.558
Glenelg,Glenelg,Fulham,141.8524157,-37.14807459,151.688,2,WAT,T2_WAT,NA,16/04/2019,FULHAM.cor,45,185424,151.6876279,0.055630206,0.035456734,0.009304677,190,151.688
Glenelg,Glenelg,Fulham,141.8524165,-37.14806845,151.838,2,1,T2_1,NA,16/04/2019,FULHAM.cor,44,185488,151.8379939,0.042563631,0.035228033,0.00579142,191,151.838
Glenelg,Glenelg,Fulham,141.8524167,-37.1480601,152.156,2,2,T2_2,NA,16/04/2019,FULHAM.cor,102,185544,152.1558899,0.06577306,0.033453364,0.010498168,192,152.156
Glenelg,Glenelg,Fulham,141.8524166,-37.14805111,152.333,2,3,T2_3,NA,16/04/2019,FULHAM.cor,45,185664,152.332581,0.058600305,0.038865489,0.01296191,193,152.333
Glenelg,Glenelg,Fulham,141.852416,-37.14804282,152.502,2,4,T2_4,NA,16/04/2019,FULHAM.cor,47,185724,152.5018673,0.05540314,0.035844881,0.008909664,194,152.502
Glenelg,Glenelg,Fulham,141.852179,-37.14804162,151.304,3,-1,T3_-1,NA,16/04/2019,FULHAM.cor,46,185836,151.3042439,0.068564228,0.036178972,0.031253339,195,151.304
Glenelg,Glenelg,Fulham,141.8521806,-37.14803439,151.575,3,0,T3_0,NA,16/04/2019,FULHAM.cor,46,185916,151.5754594,0.05586885,0.036073988,0.013031033,196,151.575
Glenelg,Glenelg,Fulham,141.8521816,-37.14802707,151.981,3,1,T3_1,NA,16/04/2019,FULHAM.cor,46,185980,151.9812726,0.044898805,0.037168635,0.00758598,197,151.981
Glenelg,Glenelg,Fulham,141.8521835,-37.14801887,152.34,3,2,T3_2,NA,16/04/2019,FULHAM.cor,51,186042,152.3400192,0.06232285,0.037632643,0.010583387,198,152.34
Glenelg,Glenelg,Fulham,141.8520056,-37.14800175,150.996,4,-1,T4_-1,NA,16/04/2019,FULHAM.cor,49,186169,150.9957151,0.069183926,0.046270253,0.038461229,199,150.996
Glenelg,Glenelg,Fulham,141.8520086,-37.1479965,151.555,4,0,T4_0,NA,16/04/2019,FULHAM.cor,75,186255,151.5553916,0.06630392,0.044494066,0.019816412,200,151.555
Glenelg,Glenelg,Fulham,141.8520109,-37.14798843,151.811,4,1,T4_1,NA,16/04/2019,FULHAM.cor,50,186347,151.8112379,0.073431458,0.057074361,0.02605447,201,151.811
Glenelg,Glenelg,Fulham,141.8520148,-37.14798015,152.021,4,2,T4_2,NA,16/04/2019,FULHAM.cor,47,186411,152.0207077,0.069852144,0.051233702,0.018736086,202,152.021
Glenelg,Glenelg,Fulham,141.852018,-37.14797275,152.402,4,3,T4_3,NA,16/04/2019,FULHAM.cor,47,186472,152.4023897,0.063359474,0.051525417,0.034146422,203,152.402
Glenelg,Glenelg,Fulham,141.8518899,-37.14794658,150.918,5,-1,T5_-1,NA,16/04/2019,FULHAM.cor,52,186660,150.9184679,0.072871849,0.047232825,0.037567232,204,150.918
Glenelg,Glenelg,Fulham,141.8518935,-37.14794067,151.694,5,0,T5_0,NA,16/04/2019,FULHAM.cor,49,186746,151.6940019,0.068670422,0.051173802,0.027604192,205,151.694
Glenelg,Glenelg,Fulham,141.8518969,-37.14793336,152.102,5,1,T5_1,NA,16/04/2019,FULHAM.cor,60,186829,152.1019803,0.0793737,0.044997817,0.025359975,206,152.102
Glenelg,Glenelg,Fulham,141.851901,-37.14792548,152.444,5,2,T5_2,NA,16/04/2019,FULHAM.cor,50,186902,152.4440146,0.076358321,0.050606186,0.016844097,207,152.444
Glenelg,Glenelg,Fulham,141.8515566,-37.1477266,151.338,6,-1,T6_-1,NA,16/04/2019,FULHAM.cor,49,187155,151.3375726,0.055554983,0.038144062,0.011117567,208,151.338
Glenelg,Glenelg,Fulham,141.8515637,-37.14772067,151.508,6,0,T6_0,NA,16/04/2019,FULHAM.cor,52,187215,151.5079038,0.056656172,0.04383731,0.021597343,209,151.508
Glenelg,Glenelg,Fulham,141.8515695,-37.14771602,151.749,6,WAT,T6_WAT,NA,16/04/2019,FULHAM.cor,55,187286,151.7488419,0.0654555,0.04348927,0.018428954,210,151.749
Glenelg,Glenelg,Fulham,141.8515713,-37.14771503,151.802,6,1,T6_1,NA,16/04/2019,FULHAM.cor,48,187358,151.802297,0.062655778,0.042679684,0.025035169,211,151.802
Glenelg,Glenelg,Fulham,141.8515778,-37.1477079,152.02,6,2,T6_2,NA,16/04/2019,FULHAM.cor,52,187428,152.0196465,0.049830661,0.04175242,0.017746011,212,152.02
Glenelg,Glenelg,Fulham,141.8515852,-37.14770091,152.306,6,3,T6_3,NA,16/04/2019,FULHAM.cor,75,187500,152.3064284,0.062892983,0.0537302,0.030495348,213,152.306
Glenelg,Glenelg,Fulham,141.8515076,-37.14768313,151.276,7,-1,T7_-1,NA,16/04/2019,FULHAM.cor,52,187638,151.2763776,0.050628249,0.041089634,0.019836796,214,151.276
Glenelg,Glenelg,Fulham,141.8515129,-37.14767725,151.416,7,0,T7_0,NA,16/04/2019,FULHAM.cor,50,187707,151.4161747,0.064446657,0.039851985,0.0120262,215,151.416
Glenelg,Glenelg,Fulham,141.8515159,-37.14767391,151.649,7,WAT,T7_WAT,NA,16/04/2019,FULHAM.cor,50,187784,151.6488562,0.052991452,0.042852298,0.036950622,216,151.649
Glenelg,Glenelg,Fulham,141.851519,-37.14767029,151.805,7,1,T7_1,NA,16/04/2019,FULHAM.cor,62,187851,151.8049884,0.068783178,0.046088534,0.027025198,217,151.805
Glenelg,Glenelg,Fulham,141.8515255,-37.14766415,152.247,7,2,T7_2,NA,16/04/2019,FULHAM.cor,49,187937,152.2467421,0.074123891,0.039730978,0.00889863,218,152.247
Glenelg,Glenelg,Fulham,141.8515325,-37.14765789,152.484,7,3,T7_3,NA,16/04/2019,FULHAM.cor,57,188017,152.4842755,0.06736898,0.038740299,0.007930844,219,152.484
Glenelg,Glenelg,Fulham,141.8507961,-37.14790459,151.212,8,-1,T8_-1,NA,16/04/2019,FULHAM.cor,48,188435,151.2123927,0.074061022,0.051706214,0.018638877,220,151.212
Glenelg,Glenelg,Fulham,141.8507902,-37.14789749,151.472,8,0,T8_0,NA,16/04/2019,FULHAM.cor,50,188498,151.4721439,0.062912755,0.044856701,0.020534935,221,151.472
Glenelg,Glenelg,Fulham,141.8507885,-37.14789651,151.615,8,WAT,T8_WAT,NA,16/04/2019,FULHAM.cor,57,188574,151.6146666,0.079977057,0.055805151,0.033636306,222,151.615
Glenelg,Glenelg,Fulham,141.8507834,-37.14789033,151.71,8,1,T8_1,NA,16/04/2019,FULHAM.cor,56,188647,151.7095108,0.08032399,0.049046698,0.013385682,223,151.71
Glenelg,Glenelg,Fulham,141.8507764,-37.14788379,152.243,8,2,T8_2,NA,16/04/2019,FULHAM.cor,48,188716,152.2428789,0.078338852,0.04673275,0.051976102,224,152.243
Glenelg,Glenelg,Fulham,141.8505257,-37.14796062,151.323,9,-1,T9_-1,NA,16/04/2019,FULHAM.cor,60,188893,151.3230941,0.074143924,0.052177947,0.043186367,225,151.323
Glenelg,Glenelg,Fulham,141.8505248,-37.14795238,151.523,9,0,T9_0,NA,16/04/2019,FULHAM.cor,60,188977,151.5229836,0.06412395,0.042190673,0.021831009,226,151.523
Glenelg,Glenelg,Fulham,141.8505237,-37.14794337,151.776,9,1,T9_1,NA,16/04/2019,FULHAM.cor,52,189052,151.7755751,0.066575012,0.052322174,0.032188211,227,151.776
Glenelg,Glenelg,Fulham,141.8505232,-37.14793587,152.041,9,2,T9_2,NA,16/04/2019,FULHAM.cor,51,189120,152.0411218,0.074140549,0.049159165,NA,228,152.041
Glenelg,Glenelg,Fulham,141.8504251,-37.14795775,151.285,10,-1,T10_-1,NA,16/04/2019,FULHAM.cor,70,189246,151.2853964,0.073252142,0.047377861,0.017257683,229,151.285
Glenelg,Glenelg,Fulham,141.8504198,-37.14795121,151.569,10,0,T10_0,NA,16/04/2019,FULHAM.cor,50,189350,151.5687663,0.074763234,0.045154403,0.030680096,230,151.569
Glenelg,Glenelg,Fulham,141.8504176,-37.14794906,151.59,10,WAT,T10_WAT,NA,16/04/2019,FULHAM.cor,63,189421,151.5904095,0.07213018,0.056460944,0.020813437,231,151.59
Glenelg,Glenelg,Fulham,141.8504141,-37.14794437,151.801,10,1,T10_1,NA,16/04/2019,FULHAM.cor,56,189499,151.8011997,0.066838378,0.050487728,0.05271421,232,151.801
Glenelg,Glenelg,Fulham,141.8504087,-37.14793759,152.357,10,2,T10_2,NA,16/04/2019,FULHAM.cor,59,189574,152.3567941,0.079522045,0.04651146,0.014710784,233,152.357
Wimmera,Mackenzie,GrahamsBridge,142.2351196,-36.94672391,167.379,NA,NA,NA,Level_water level,19/06/2019,GRAHAMSBRIDGE.cor,120,259270,167.3794219,0.068137146,0.041681682,0.145052877,234,167.379
Wimmera,Mackenzie,GrahamsBridge,142.2351222,-36.94671827,167.201,NA,NA,NA,Level_-1,19/06/2019,GRAHAMSBRIDGE.cor,102,259439,167.2013335,0.083322641,0.052402688,0.05564615,235,167.201
Wimmera,Mackenzie,GrahamsBridge,142.2351159,-36.94671965,169.011,NA,NA,NA,Level_1,19/06/2019,GRAHAMSBRIDGE.cor,100,259563,169.0114505,0.11382404,0.078014229,0.368952054,236,169.011
Wimmera,Mackenzie,GrahamsBridge,142.2351144,-36.94672754,168.64,NA,NA,NA,Level_2,19/06/2019,GRAHAMSBRIDGE.cor,100,259718,168.6404545,0.075239518,0.049573681,0.458667448,237,168.64
Wimmera,Mackenzie,GrahamsBridge,142.2351159,-36.94673355,168.088,NA,NA,NA,Level_3,19/06/2019,GRAHAMSBRIDGE.cor,70,259838,168.0875233,0.068980782,0.045519129,0.058939617,238,168.088
Wimmera,Mackenzie,GrahamsBridge,142.2351237,-36.94670844,166.924,NA,NA,NA,Level_-2 probe,19/06/2019,GRAHAMSBRIDGE.cor,94,259961,166.9239237,0.082803092,0.063227514,0.192102363,239,166.924
Wimmera,Mackenzie,GrahamsBridge,142.2351104,-36.94674393,168.19,NA,NA,NA,Level_4,19/06/2019,GRAHAMSBRIDGE.cor,80,260124,168.1896694,0.078519563,0.049511036,0.048833359,240,168.19
Wimmera,Mackenzie,GrahamsBridge,142.2351074,-36.94674827,168.169,NA,NA,NA,Level_5,19/06/2019,GRAHAMSBRIDGE.cor,72,260221,168.1689424,0.084275346,0.058557341,0.093503606,241,168.169
WGippsland,Macalister,Bellbird,146.9556107,-37.93881504,27.771,6,-1,T6_-1M,NA,21/03/2019,MAC_BELL.cor,100,350893,27.77067689,0.119476469,0.045942398,0.018101243,242,27.771
WGippsland,Macalister,Bellbird,146.9556068,-37.93881252,27.948,6,0,T6_0M,NA,21/03/2019,MAC_BELL.cor,81,351103,27.94759724,0.117969839,0.061998554,0.013453052,243,27.948
WGippsland,Macalister,Bellbird,146.9556009,-37.93880544,28.47,6,1,T6_1M,NA,21/03/2019,MAC_BELL.cor,103,351217,28.46998293,0.095711882,0.043573618,0.039763439,244,28.47
WGippsland,Macalister,Bellbird,146.9555883,-37.93880599,27.505,6,2,T6_2M,NA,21/03/2019,MAC_BELL.cor,80,351348,27.50461992,0.293074732,0.185062391,0.206134688,245,27.505
WGippsland,Macalister,Bellbird,146.9555839,-37.93876922,34.199,6,3,T6_3M,NA,21/03/2019,MAC_BELL.cor,100,356787,34.19851865,0.49259867,0.365221892,0.746840745,246,34.199
WGippsland,Macalister,Bellbird,146.9553104,-37.93920944,27.304,5,-1,T5_-1M,NA,21/03/2019,MAC_BELL.cor,85,357253,27.30422134,0.608418011,0.387891214,0.154551691,248,27.304
WGippsland,Macalister,Bellbird,146.9552917,-37.93921396,28.002,5,W,T5_W,NA,21/03/2019,MAC_BELL.cor,90,357367,28.00179587,0.239849006,0.205764761,0.24267974,249,28.002
WGippsland,Macalister,Bellbird,146.9552915,-37.93921511,27.959,5,0,T5_0M,NA,21/03/2019,MAC_BELL.cor,100,357486,27.95861139,0.114413347,0.058123807,0.063906294,250,27.959
WGippsland,Macalister,Bellbird,146.9552868,-37.93921225,29.129,5,1,T5_1M,NA,21/03/2019,MAC_BELL.cor,80,357641,29.12936981,0.162414683,0.067682477,0.144541169,251,29.129
WGippsland,Macalister,Bellbird,146.955278,-37.93921174,29.747,5,2,T5_2M,NA,21/03/2019,MAC_BELL.cor,110,357756,29.74683856,0.094512493,0.037708196,0.145384945,252,29.747
WGippsland,Macalister,Bellbird,146.9552673,-37.93921011,30.243,5,3,T5_3M,NA,21/03/2019,MAC_BELL.cor,101,357895,30.24301213,0.098971834,0.037564485,0.152437098,253,30.243
WGippsland,Macalister,Bellbird,146.9552132,-37.93942385,27.691,4,-1,T4_-1M,NA,21/03/2019,MAC_BELL.cor,101,358191,27.69074816,0.071785009,0.038330187,0.042781757,254,27.691
WGippsland,Macalister,Bellbird,146.955209,-37.93942141,28.541,4,0,T4_0M,NA,21/03/2019,MAC_BELL.cor,102,358316,28.54074308,0.086262873,0.042493311,0.045356179,255,28.541
WGippsland,Macalister,Bellbird,146.9552034,-37.93942009,30.525,4,1,T4_1M,NA,21/03/2019,MAC_BELL.cor,102,358439,30.52530922,0.163649862,0.119182354,0.383043396,256,30.525
WGippsland,Macalister,Bellbird,146.9551871,-37.93941827,30.813,4,2,T4_2M,NA,21/03/2019,MAC_BELL.cor,106,358570,30.8133134,0.220314098,0.126840865,0.282387142,257,30.813
WGippsland,Macalister,Bellbird,146.9551826,-37.93941033,29.566,4,3,T4_3M,NA,21/03/2019,MAC_BELL.cor,132,358692,29.5655221,0.077486884,0.044892191,0.036347422,258,29.566
WGippsland,Macalister,Bellbird,146.9551324,-37.93949701,26.618,3,-1,T3_-1M,NA,21/03/2019,MAC_BELL.cor,101,359062,26.61768155,0.292364364,0.14191816,0.399003252,259,26.618
WGippsland,Macalister,Bellbird,146.9551326,-37.93949233,28.729,3,0,T3_0M,NA,21/03/2019,MAC_BELL.cor,101,359176,28.72871601,0.179793123,0.091136114,0.338703459,260,28.729
WGippsland,Macalister,Bellbird,146.9551286,-37.93949401,28.51,3,1,T3_1M,NA,21/03/2019,MAC_BELL.cor,90,359311,28.51033072,0.31415149,0.153181898,0.715811129,261,28.51
WGippsland,Macalister,Bellbird,146.9551272,-37.93947582,32.303,3,2,T3_2M,NA,21/03/2019,MAC_BELL.cor,82,359432,32.30300699,0.354877625,0.134242863,0.439496388,262,32.303
WGippsland,Macalister,Bellbird,146.9547349,-37.93974995,27.473,2,-1,T2_-1M,NA,21/03/2019,MAC_BELL.cor,51,359722,27.47315309,0.057132176,0.030399224,0.017666706,263,27.473
WGippsland,Macalister,Bellbird,146.9547352,-37.93974431,27.661,2,0,T2_0M,NA,21/03/2019,MAC_BELL.cor,50,359821,27.66072561,0.058854752,0.027554041,0.011440597,264,27.661
WGippsland,Macalister,Bellbird,146.9547348,-37.93974105,27.725,2,W,T2_W,NA,21/03/2019,MAC_BELL.cor,51,359893,27.72457274,0.053943954,0.026983713,0.005699483,265,27.725
WGippsland,Macalister,Bellbird,146.9547372,-37.93973776,27.893,2,1,T2_1M,NA,21/03/2019,MAC_BELL.cor,42,360011,27.89297615,0.043668382,0.026460448,0.005785909,266,27.893
WGippsland,Macalister,Bellbird,146.9547373,-37.93972882,28.111,2,2,T2_2M,NA,21/03/2019,MAC_BELL.cor,45,360101,28.11056415,0.041642597,0.02557797,0.007906777,267,28.111
WGippsland,Macalister,Bellbird,146.9547391,-37.93972307,28.781,2,3,T2_3M,NA,21/03/2019,MAC_BELL.cor,49,360187,28.78136787,0.052610009,0.02835019,0.005951404,268,28.781
WGippsland,Macalister,Bellbird,146.9546637,-37.9396337,27.379,1,-1,T1_-1M,NA,21/03/2019,MAC_BELL.cor,91,360438,27.37864513,0.078567413,0.03673682,0.020005773,269,27.379
WGippsland,Macalister,Bellbird,146.9546666,-37.93963419,27.693,1,W,T1_W,NA,21/03/2019,MAC_BELL.cor,81,360564,27.69265674,0.08317488,0.044856322,0.024093107,270,27.693
WGippsland,Macalister,Bellbird,146.9546699,-37.93963275,27.952,1,0,T1_0M,NA,21/03/2019,MAC_BELL.cor,82,360699,27.95209962,0.061301516,0.033031095,0.016675019,271,27.952
WGippsland,Macalister,Bellbird,146.9546786,-37.93963161,28.42,1,1,T1_1M,NA,21/03/2019,MAC_BELL.cor,82,360824,28.41950385,0.055555259,0.031648113,0.009692906,272,28.42
WGippsland,Macalister,Bellbird,146.9546876,-37.93962934,29.275,1,2,T1_2M,NA,21/03/2019,MAC_BELL.cor,52,360956,29.27515393,0.052245321,0.029233651,0.006951673,273,29.275
